Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y20002002,Y2001,Y20012003,Y2002,Y20022004,Y2003,Y20032005,Y2004,Y20042006,Y2005,Y20052007,Y2006,Y20062008,Y2007,Y20072009,Y2008,Y20082010,Y2009,Y20092011,Y2010,Y20102012,Y2011,Y20112013,Y2012,Y20122014,Y2013,Y20132015,Y2014,Y20142016,Y2015,Y20152017,Y2016,Y20162018,Y2017,Y20172019,Y2018,Y20182020,Y2019,Y20192021,Y2020,Y20202022,Y2021,Y2022
"1","'051","Armenia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.1",,"<0.1",,"<0.1",,,,,,
"1","'051","Armenia","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.4",,"0.3",,"0.2",,"0.2",,
"1","'051","Armenia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.4",,"0.3",,"0.2",,"0.2",,
"1","'051","Armenia","210081","Number of moderately or severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5",,"0.4",,"0.3",,"0.3",,"0.2",,
"1","'051","Armenia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.1",,"<0.1",,"<0.1",,"<0.1",,
"1","'051","Armenia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.1",,"<0.1",,"<0.1",,"<0.1",,
"1","'051","Armenia","210081M","Number of moderately or severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.1",,"0.1",,"<0.1",,"<0.1",,
"1","'051","Armenia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"<0.1",,
"1","'051","Armenia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"<0.1",,
"1","'051","Armenia","210081F","Number of moderately or severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,
"1","'051","Armenia","21035","Cereal import dependency ratio (percent) (3-year average)","6121","Value","%",,"61.7",,"53.9",,"53.6",,"51.3",,"55.2",,"62.2",,"60.7",,"61.6",,"56.6",,"55.9",,"51.7",,"46",,"43.3",,"39.8",,"38.5",,"47.9",,"55",,"73",,"73.5",,,,,,
"1","'051","Armenia","21034","Percent of arable land equipped for irrigation (percent) (3-year average)","6121","Value","%",,"9.6",,"9.6",,"9.5",,"9.4",,"9.2",,"9.1",,"9",,"8.8",,"8.7",,"8.5",,"8.4",,"8.2",,"8.1",,"7.9",,"7.8",,"7.6",,"7.5",,"7.4",,"7.3",,"7.3",,,,
"1","'051","Armenia","21033","Value of food imports in total merchandise exports (percent) (3-year average)","6121","Value","%",,"42",,"31",,"28",,"26",,"26",,"30",,"41",,"53",,"59",,"55",,"49",,"47",,"45",,"41",,"35",,"29",,"26",,"25",,"24",,"24",,,,
"1","'051","Armenia","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-0.68",,,,"-0.26",,"0.24",,"-0.12",,"-0.07",,"-0.26",,"0.15",,"-0.01",,"0.23",,"0.07",,"-0.06",,"0.15",,"0.11",,"-0.3",,"-0.25",,"-0.66",,"-0.62",,"-0.44",,"-0.41",,"-0.76",,"-0.84",
"1","'051","Armenia","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,"17.8",,"13.7",,"17.6",,"12.8",,"13.6",,"29.9",,"33.5",,"32",,"18",,"12.4",,"52.1",,"55.9",,"47.3",,"37.2",,"38",,"45.3",,"35.7",,"31.4",,"46.9",,"53.2",,,
"1","'051","Armenia","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","37",,"72",,"91",,"88",,"64",,"74",,"102",,"108",,"58",,"35",,"49",,"50",,"45",,"47",,"40",,"30",,"25",,"42",,"65",,"60",,"47",,"38",
"1","'051","Armenia","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","79.9",,"80",,"80.1",,"80.3",,"80.4",,"80.5",,"80.6",,"80.8",,"80.9",,"81",,"81.2",,"81.8",,"82.4",,"83",,"83.6",,"84.1",,"84.6",,"85.4",,"85.9",,"86.4",,"86.9",,,
"1","'051","Armenia","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","95.2",,"95.5",,"95.8",,"96.1",,"96.4",,"96.7",,"97",,"97.3",,"97.6",,"97.9",,"98.2",,"98.5",,"98.8",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,"99",,,
"1","'051","Armenia","21046","Percentage of population using safely managed sanitation services (Percent)","6121","Value","%","46.3",,"46.4",,"46.4",,"46.5",,"46.6",,"46.7",,"48.1",,"49.5",,"51",,"52.4",,"53.9",,"55.4",,"56.9",,"58.5",,"60",,"61.6",,"63.1",,"64.6",,"66.1",,"67.8",,"69.3",,,
"1","'051","Armenia","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","87",,"87.3",,"87.7",,"88.1",,"88.5",,"88.9",,"89.3",,"89.7",,"90.1",,"90.5",,"90.9",,"91.3",,"91.7",,"92.1",,"92.5",,"92.9",,"93.2",,"93.5",,"93.7",,"93.9",,"93.9",,,
"1","'051","Armenia","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%","2.5",,,,,,,,,,"5.4",,,,,,,,,,"4.1",,,,,,,,,,,,"4.4",,,,,,,,,,,"4.4"
"1","'051","Armenia","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No","<0.1",,,,,,,,,,"<0.1",,,,,,,,,,"<0.1",,,,,,,,,,,,"<0.1",,,,,,,,,,,
"1","'051","Armenia","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","17.2",,"18.3",,"19.2",,"19.9",,"20.4",,"20.6",,"20.4",,"19.8",,"18.8",,"17.7",,"16.4",,"15.1",,"13.9",,"12.9",,"12",,"11.2",,"10.4",,"9.7",,"9.1",,"8.5",,"8",,"7.5","7.2"
"1","'051","Armenia","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"1","'051","Armenia","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","11.9",,"12.4",,"13",,"13.6",,"14.2",,"14.7",,"15.2",,"15.4",,"15.7",,"15.7",,"15.6",,"15.3",,"15",,"14.4",,"13.8",,"13.2",,"12.6",,"12.1",,"11.7",,"11.4",,"11.3",,"11.3","11.5"
"1","'051","Armenia","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1","<0.1"
"1","'051","Armenia","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","14.2",,"14.4",,"14.7",,"15",,"15.4",,"15.7",,"16",,"16.4",,"16.7",,"17.1",,"17.5",,"17.9",,"18.3",,"18.8",,"19.2",,"19.7",,"20.2",,,,,,,,,,,
"1","'051","Armenia","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.3",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.4",,"0.5",,,,,,,,,,,
"1","'051","Armenia","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","20.4",,"20.4",,"20.5",,"20.5",,"20.4",,"20",,"19.8",,"19.4",,"19",,"18.5",,"18",,"17.7",,"17.6",,"17.5",,"17.3",,"17.1",,"17",,"17.1",,"17.1",,"17.3",,,,,
"1","'051","Armenia","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.2",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,"0.1",,,,,
"1","'051","Armenia","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%","29.5",,,,,,,,,,"32.5",,,,,,,,,,"34.1",,,,,,,,,,,,"44.5",,,,,,,,,,,
"1","'051","Armenia","21049","Prevalence of low birthweight (percent)","6121","Value","%","8.9",,"8.8",,"8.7",,"8.6",,"8.4",,"8.3",,"8.2",,"8.2",,"8.2",,"8.2",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,"8.3",,,
"1","'051","Armenia","210490","Number of newborns with low birthweight (million)","6132","Value","million No","<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,"<0.1",,,
"1","'051","Armenia","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1834",,"1844",,"1854",,"1862",,"1869",,"1875",,"1882",,"1886",,"1888",,"1887",,"1886",,"1885",,"1883",,"1881",,"1878",,"1874",,"1871",,"1868",,"1865",,"1864",,"1864",,"1865","1864"
"1","'051","Armenia","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","2369",,"2385",,"2401",,"2413",,"2424",,"2433",,"2443",,"2450",,"2454",,"2454",,"2452",,"2452",,"2448",,"2445",,"2442",,"2436",,"2430",,"2425",,"2421",,"2418",,"2417",,"2417","2416"
"1","'051","Armenia","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.22",,"0.23",,"0.24",,"0.26",,"0.27",,"0.26",,"0.25",,"0.25",,"0.24",,"0.23",,"0.22",,"0.21",,"0.21",,"0.21",,"0.21",,"0.21",,"0.2",,"0.2",,"0.2",,"0.2",,"0.21",,"0.2","0.2"
"1","'051","Armenia","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","2.47",,"2.48",,"2.36",,"2.28",,"2.4",,"2.61",,"2.61",,"2.55",,"2.63",,"2.62",,"2.37",,"2.45",,"2.55",,"2.56",,"2.56",,"2.56",,"2.56",,"2.56",,"2.56",,"2.56",,"2.56",,"2.56","2.56"
"1","'051","Armenia","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"44.3",,"49.6",,"54.1",,"58.8",,"61.8",,"68.7",,"74.9",,"78.7",,"82.8",,"87.1",,"93.6",,"97.5",,"99.3",,"99.5",,"98.3",,"98.5",,"99.1",,"100.6",,"100.2",,,,,,
"52","'031","Azerbaijan","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,"100",,"103",,"107",,"112",,"118",,"123",,"125",,"125",,"124",,"123",,"123",,"124",,"124",,"124",,"125",,"127",,"129",,"132",,"135",,"138",,"139",,
"52","'031","Azerbaijan","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,"68",,"67",,"66",,"66",,"66",,"66",,"67",,"66",,"64",,"62",,"60",,"60",,"58",,"58",,"57",,"56",,"55",,"55",,"54",,,,,,
"52","'031","Azerbaijan","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"68.3",,"70.4",,"72.7",,"76.4",,"80.7",,"84.7",,"87.3",,"88.3",,"89.7",,"90.7",,"91.3",,"91.7",,"91.3",,"91.3",,"91",,"91.7",,"92.3",,"94",,"95.7",,,,,,
"52","'031","Azerbaijan","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,"17.3",,"18",,"18.7",,"19.7",,"20.3",,"21",,"21.3",,"22.7",,"25.4",,"28",,"30",,"30.7",,"31.7",,"32",,"32.7",,"33",,"33.3",,"33.7",,"34",,,,,,
"52","'031","Azerbaijan","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.4",,"2.4",,"2.5",,"2.5",,"2.5",,"2.5",,"2.5",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.4",,"2.5",,"2.5",,"2.5",,"2.6",,,
"52","'031","Azerbaijan","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","3998.5",,"4360.5",,"4736.6",,"5180.7",,"5610.8",,"7106.6",,"9453.9",,"11684.2",,"12672.4",,"13565.9",,"14082.2",,"13913.8",,"14027.5",,"14651.7",,"14867.9",,"14852.6",,"14232.2",,"14121.4",,"14209.6",,"14442",,"13726.8",,"14431.7",
"52","'031","Azerbaijan","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,"16.8",,"13.3",,"10.3",,"7.3",,"4.7",,"2.8",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,"<2.5",,
"52","'031","Azerbaijan","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,"1.4",,"1.1",,"0.9",,"0.6",,"0.4",,"0.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,"<0.5",,
"52","'031","Azerbaijan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.9",,"7.7",,"8.5",,"9.6",,"8.8",,"9.5",,"10.1",,
"52","'031","Azerbaijan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.5",,"6",,"6.8",,"7.8",,"7",,"7.6",,"8.1",,
"52","'031","Azerbaijan","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.3",,"9.3",,"10.3",,"11.5",,"10.7",,"11.4",,"12",,
"52","'031","Azerbaijan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.5",,"7.5",,"8.5",,"9.7",,"8.8",,"9.4",,"9.7",,
"52","'031","Azerbaijan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.2",,"6",,"6.8",,"7.9",,"7.1",,"7.6",,"7.8",,
"52","'031","Azerbaijan","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.8",,"9",,"10.1",,"11.5",,"10.5",,"11.1",,"11.6",,
"52","'031","Azerbaijan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"6.2",,"7.8",,"8.6",,"9.6",,"8.9",,"9.6",,"10.5",,
"52","'031","Azerbaijan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4.7",,"6",,"6.7",,"7.6",,"7",,"7.5",,"8.4",,
"52","'031","Azerbaijan","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"7.7",,"9.6",,"10.5",,"11.6",,"10.9",,"11.6",,"12.5",,
"52","'031","Azerbaijan","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071","Number of severely food insecure people (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071M","Number of severely food insecure male adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071M","Number of severely food insecure male adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071M","Number of severely food insecure male adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071F","Number of severely food insecure female adults (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071F","Number of severely food insecure female adults (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210071F","Number of severely food insecure female adults (million) (3-year average)","61322","Confidence interval: Upper bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"52","'031","Azerbaijan","210081","Number of moderately or severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.6",,"0.8",,"0.9",,"1",,"0.9",,"1",,"1",,
