Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Unit,Y2000,Y2000F,Y2000N,Y20002002,Y20002002F,Y20002002N,Y2001,Y2001F,Y2001N,Y20012003,Y20012003F,Y20012003N,Y2002,Y2002F,Y2002N,Y20022004,Y20022004F,Y20022004N,Y2003,Y2003F,Y2003N,Y20032005,Y20032005F,Y20032005N,Y2004,Y2004F,Y2004N,Y20042006,Y20042006F,Y20042006N,Y2005,Y2005F,Y2005N,Y20052007,Y20052007F,Y20052007N,Y2006,Y2006F,Y2006N,Y20062008,Y20062008F,Y20062008N,Y2007,Y2007F,Y2007N,Y20072009,Y20072009F,Y20072009N,Y2008,Y2008F,Y2008N,Y20082010,Y20082010F,Y20082010N,Y2009,Y2009F,Y2009N,Y20092011,Y20092011F,Y20092011N,Y2010,Y2010F,Y2010N,Y20102012,Y20102012F,Y20102012N,Y2011,Y2011F,Y2011N,Y20112013,Y20112013F,Y20112013N,Y2012,Y2012F,Y2012N,Y20122014,Y20122014F,Y20122014N,Y2013,Y2013F,Y2013N,Y20132015,Y20132015F,Y20132015N,Y2014,Y2014F,Y2014N,Y20142016,Y20142016F,Y20142016N,Y2015,Y2015F,Y2015N,Y20152017,Y20152017F,Y20152017N,Y2016,Y2016F,Y2016N,Y20162018,Y20162018F,Y20162018N,Y2017,Y2017F,Y2017N,Y20172019,Y20172019F,Y20172019N,Y2018,Y2018F,Y2018N,Y20182020,Y20182020F,Y20182020N,Y2019,Y2019F,Y2019N,Y20192021,Y20192021F,Y20192021N,Y2020,Y2020F,Y2020N,Y20202022,Y20202022F,Y20202022N,Y2021,Y2021F,Y2021N,Y2022,Y2022F,Y2022N
"2","'004","Afghanistan","21032","Political stability and absence of violence/terrorism (index)","6125","Value","","-2.44","X",,,,,,,,,,,"-2.04","X",,,,,"-2.2","X",,,,,"-2.3","X",,,,,"-2.07","X",,,,,"-2.22","X",,,,,"-2.41","X",,,,,"-2.69","X",,,,,"-2.71","X",,,,,"-2.58","X",,,,,"-2.5","X",,,,,"-2.42","X",,,,,"-2.52","X",,,,,"-2.41","X",,,,,"-2.57","X",,,,,"-2.67","X",,,,,"-2.8","X",,,,,"-2.76","X",,,,,"-2.66","X",,,,,"-2.71","X",,,,,"-2.53","X",,,,
"2","'004","Afghanistan","21030","Per capita food production variability (constant 2014-2016 thousand int$ per capita)","6127","Value","1000 I$",,,,,,,"16.3","E",,,,,"21","E",,,,,"20.8","E",,,,,"17.3","E",,,,,"12.4","E",,,,,"14.4","E",,,,,"8","E",,,,,"8.5","E",,,,,"8.9","E",,,,,"10.9","E",,,,,"11.2","E",,,,,"9.5","E",,,,,"9.5","E",,,,,"8.6","E",,,,,"6.3","E",,,,,"6.7","E",,,,,"6.7","E",,,,,"5.6","E",,,,,"8.5","E",,,,,"8.6","E",,,,,,,,,,
"2","'004","Afghanistan","21031","Per capita food supply variability (kcal/cap/day)","6128","Value","kcal/cap/d","58","E",,,,,"47","E",,,,,"71","E",,,,,"72","E",,,,,"50","E",,,,,"44","E",,,,,"44","E",,,,,"29","E",,,,,"28","E",,,,,"31","E",,,,,"18","E",,,,,"62","E",,,,,"58","E",,,,,"59","E",,,,,"53","E",,,,,"43","E",,,,,"22","E",,,,,"26","E",,,,,"27","E",,,,,"31","E",,,,,"32","E",,,,,"31","E",,,,
"2","'004","Afghanistan","21045","Percentage of population using safely managed drinking water services (Percent)","6121","Value","%","10.9","X",,,,,"10.9","X",,,,,"11.7","X",,,,,"12.5","X",,,,,"13.3","X",,,,,"14.1","X",,,,,"14.9","X",,,,,"16.1","X",,,,,"17.3","X",,,,,"18.3","X",,,,,"19.1","X",,,,,"20","X",,,,,"20.8","X",,,,,"21.7","X",,,,,"22.5","X",,,,,"23.4","X",,,,,"24.2","X",,,,,"25.1","X",,,,,"25.9","X",,,,,"26.8","X",,,,,"27.6","X",,,,,,,,,,
"2","'004","Afghanistan","21047","Percentage of population using at least basic drinking water services (percent)","6121","Value","%","28.2","X",,,,,"28.2","X",,,,,"30.2","X",,,,,"32.3","X",,,,,"34.3","X",,,,,"36.4","X",,,,,"38.5","X",,,,,"40.9","X",,,,,"43.3","X",,,,,"45.8","X",,,,,"48.3","X",,,,,"50.8","X",,,,,"53.4","X",,,,,"56","X",,,,,"58.7","X",,,,,"61.3","X",,,,,"64.1","X",,,,,"66.8","X",,,,,"69.6","X",,,,,"72.4","X",,,,,"75.1","X",,,,,,,,,,
"2","'004","Afghanistan","21048","Percentage of population using at least basic sanitation services (percent)","6121","Value","%","21.9","X",,,,,"21.9","X",,,,,"23.3","X",,,,,"24.7","X",,,,,"26.1","X",,,,,"27.5","X",,,,,"28.9","X",,,,,"30.4","X",,,,,"31.9","X",,,,,"33.4","X",,,,,"34.9","X",,,,,"36.4","X",,,,,"38","X",,,,,"39.5","X",,,,,"41.1","X",,,,,"42.6","X",,,,,"44.2","X",,,,,"45.8","X",,,,,"47.4","X",,,,,"49","X",,,,,"50.5","X",,,,,,,,,,
"2","'004","Afghanistan","21026","Percentage of children under 5 years affected by wasting (percent)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,"9.1","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"9.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5.1","X",,,,,,,,,,,,,,,,,,,,"5.1","X",
"2","'004","Afghanistan","210260","Number of children under 5 years affected by wasting (million)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,"0.4","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.3","X",,,,,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21025","Percentage of children under 5 years of age who are stunted (modelled estimates) (percent)","6121","Value","%","54.9","X",,,,,"55","X",,,,,"54.7","X",,,,,"54.3","X",,,,,"53.8","X",,,,,"53.2","X",,,,,"52.5","X",,,,,"51.6","X",,,,,"50.4","X",,,,,"48.9","X",,,,,"47.4","X",,,,,"45.8","X",,,,,"44.3","X",,,,,"42.9","X",,,,,"41.6","X",,,,,"40.5","X",,,,,"39.4","X",,,,,"38.3","X",,,,,"37.2","X",,,,,"36.1","X",,,,,"35.1","X",,,,,"34","X",,"33.1","X",
"2","'004","Afghanistan","210250","Number of children under 5 years of age who are stunted (modeled estimates) (million)","6132","Value","million No","2.2","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.6","X",,,,,"2.5","X",,,,,"2.5","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.2","X",,,,,"2.2","X",,"2.2","X",
"2","'004","Afghanistan","21041","Percentage of children under 5 years of age who are overweight (modelled estimates) (percent)","6121","Value","%","5","X",,,,,"5.1","X",,,,,"5.1","X",,,,,"5.1","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.2","X",,,,,"5.1","X",,,,,"5","X",,,,,"4.9","X",,,,,"4.8","X",,,,,"4.7","X",,,,,"4.5","X",,,,,"4.4","X",,,,,"4.2","X",,,,,"4.1","X",,,,,"4","X",,,,,"3.8","X",,"3.7","X",
"2","'004","Afghanistan","210410","Number of children under 5 years of age who are overweight (modeled estimates) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.2","X",,"0.2","X",
"2","'004","Afghanistan","21042","Prevalence of obesity in the adult population (18 years and older)","6121","Value","%","2.3","X",,,,,"2.4","X",,,,,"2.6","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.6","X",,,,,"3.8","X",,,,,"4","X",,,,,"4.2","X",,,,,"4.4","X",,,,,"4.7","X",,,,,"4.9","X",,,,,"5.2","X",,,,,"5.5","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","210420","Number of obese adults (18 years and older) (million)","6132","Value","million No","0.2","X",,,,,"0.2","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.3","X",,,,,"0.4","X",,,,,"0.4","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.5","X",,,,,"0.6","X",,,,,"0.6","X",,,,,"0.7","X",,,,,"0.8","X",,,,,"0.9","X",,,,,"0.9","X",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21043","Prevalence of anemia among women of reproductive age (15-49 years)","6121","Value","%","35.7","X",,,,,"35.6","X",,,,,"35.4","X",,,,,"35.4","X",,,,,"35.5","X",,,,,"35.6","X",,,,,"35.8","X",,,,,"36","X",,,,,"36.2","X",,,,,"36.5","X",,,,,"36.8","X",,,,,"37.1","X",,,,,"37.5","X",,,,,"38","X",,,,,"38.7","X",,,,,"39.4","X",,,,,"40.2","X",,,,,"40.9","X",,,,,"41.8","X",,,,,"42.6","X",,,,,,,,,,,,,,,,
"2","'004","Afghanistan","210430","Number of women of reproductive age (15-49 years) affected by anemia (million)","6132","Value","million No","1.5","X",,,,,"1.6","X",,,,,"1.7","X",,,,,"1.7","X",,,,,"1.8","X",,,,,"1.9","X",,,,,"2","X",,,,,"2","X",,,,,"2.1","X",,,,,"2.2","X",,,,,"2.3","X",,,,,"2.4","X",,,,,"2.5","X",,,,,"2.7","X",,,,,"2.9","X",,,,,"3","X",,,,,"3.2","X",,,,,"3.4","X",,,,,"3.6","X",,,,,"3.8","X",,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21044","Prevalence of exclusive breastfeeding among infants 0-5 months of age","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"43.1","X",,,,,,,,,,,,,,,,,"57.5","X",,,,,,,,,,,,,,,,,,,,,,
"2","'004","Afghanistan","21056","Minimum dietary energy requirement  (kcal/cap/day)","6128","Value","kcal/cap/d","1586","E",,,,,"1589","E",,,,,"1593","E",,,,,"1597","E",,,,,"1602","E",,,,,"1608","E",,,,,"1616","E",,,,,"1614","E",,,,,"1614","E",,,,,"1621","E",,,,,"1626","E",,,,,"1632","E",,,,,"1639","E",,,,,"1644","E",,,,,"1648","E",,,,,"1651","E",,,,,"1653","E",,,,,"1656","E",,,,,"1659","E",,,,,"1661","E",,,,,"1665","E",,,,,"1667","E",,"1669","E",
"2","'004","Afghanistan","21057","Average dietary energy requirement (kcal/cap/day)","6128","Value","kcal/cap/d","1995","E",,,,,"1999","E",,,,,"2005","E",,,,,"2011","E",,,,,"2019","E",,,,,"2030","E",,,,,"2042","E",,,,,"2039","E",,,,,"2039","E",,,,,"2050","E",,,,,"2057","E",,,,,"2067","E",,,,,"2078","E",,,,,"2085","E",,,,,"2093","E",,,,,"2098","E",,,,,"2101","E",,,,,"2105","E",,,,,"2109","E",,,,,"2114","E",,,,,"2119","E",,,,,"2122","E",,"2125","E",
"2","'004","Afghanistan","21058","Coefficient of variation of habitual caloric consumption distribution (real number)","6173","Value","No","0.32","E",,,,,"0.31","E",,,,,"0.3","E",,,,,"0.29","E",,,,,"0.28","E",,,,,"0.27","E",,,,,"0.26","E",,,,,"0.25","E",,,,,"0.24","E",,,,,"0.25","E",,,,,"0.25","E",,,,,"0.26","E",,,,,"0.27","E",,,,,"0.28","E",,,,,"0.29","E",,,,,"0.3","E",,,,,"0.31","E",,,,,"0.32","E",,,,,"0.32","E",,,,,"0.33","E",,,,,"0.39","E",,,,,"0.39","E",,"0.39","E",
"2","'004","Afghanistan","21059","Incidence of caloric losses at retail distribution level (percent)","6121","Value","%","3.03","E",,,,,"2.88","E",,,,,"3","E",,,,,"2.92","E",,,,,"2.8","E",,,,,"2.76","E",,,,,"2.71","E",,,,,"2.66","E",,,,,"2.64","E",,,,,"2.65","E",,,,,"3.68","E",,,,,"3.66","E",,,,,"3.75","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,,,,"3.82","E",,"3.82","E",
"2","'004","Afghanistan","21061","Average fat supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"29.7","E",,,,,"29","E",,,,,"31.6","E",,,,,"33.9","E",,,,,"34.3","E",,,,,"33.3","E",,,,,"31","E",,,,,"30.8","E",,,,,"32.4","E",,,,,"34.1","E",,,,,"36","E",,,,,"36.1","E",,,,,"38.4","E",,,,,"39","E",,,,,"40.2","E",,,,,"39.7","E",,,,,"40.7","E",,,,,"40.8","E",,,,,"40.4","E",,,,,,,,,,,,,,,,,,,
"1","'051","Armenia","21010","Average dietary energy supply adequacy (percent) (3-year average)","6121","Value","%",,,,"95","E",,,,,"97","E",,,,,"101","E",,,,,"106","E",,,,,"111","E",,,,,"114","E",,,,,"117","E",,,,,"118","E",,,,,"121","E",,,,,"123","E",,,,,"127","E",,,,,"129","E",,,,,"132","E",,,,,"134","E",,,,,"135","E",,,,,"135","E",,,,,"135","E",,,,,"137","E",,,,,"139","E",,,,,"141","E",,,,,"144","E",,,,,,,
"1","'051","Armenia","21012","Share of dietary energy supply derived from cereals, roots and tubers (kcal/cap/day) (3-year average)","6121","Value","%",,,,"60","E",,,,,"57","E",,,,,"55","E",,,,,"53","E",,,,,"52","E",,,,,"49","E",,,,,"47","E",,,,,"44","E",,,,,"44","E",,,,,"44","E",,,,,"43","E",,,,,"42","E",,,,,"41","E",,,,,"41","E",,,,,"42","E",,,,,"42","E",,,,,"43","E",,,,,"43","E",,,,,"44","E",,,,,,,,,,,,,,,,,,,
"1","'051","Armenia","21013","Average protein supply (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"65.3","E",,,,,"67","E",,,,,"70.3","E",,,,,"74","E",,,,,"77.3","E",,,,,"79.7","E",,,,,"83","E",,,,,"84.3","E",,,,,"88.3","E",,,,,"91.3","E",,,,,"95","E",,,,,"96.3","E",,,,,"98","E",,,,,"100","E",,,,,"101.3","E",,,,,"101.7","E",,,,,"101.7","E",,,,,"101","E",,,,,"100","E",,,,,,,,,,,,,,,,,,,
"1","'051","Armenia","21014","Average supply of protein of animal origin (g/cap/day) (3-year average)","6123","Value","g/cap/d",,,,"20.7","E",,,,,"22.7","E",,,,,"24.7","E",,,,,"27","E",,,,,"29","E",,,,,"31.7","E",,,,,"34.3","E",,,,,"36.3","E",,,,,"38.7","E",,,,,"40","E",,,,,"42","E",,,,,"43","E",,,,,"44.7","E",,,,,"46","E",,,,,"47.3","E",,,,,"48","E",,,,,"48.7","E",,,,,"48.3","E",,,,,"47","E",,,,,,,,,,,,,,,,,,,
"1","'051","Armenia","21016","Rail lines density (total route in km per 100 square km of land area)","6124","Value","km","2.8","X",,,,,"2.8","X",,,,,"2.4","X",,,,,"2.4","X",,,,,"2.4","X",,,,,,,,,,,"2.8","X",,,,,,,,,,,"2.8","X",,,,,,,,,,,"2.8","X",,,,,,,,,,,,,,,,,,,,,,,"2.4","X",,,,,"2.4","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,"2.3","X",,,,,,,,,,
"1","'051","Armenia","22013","Gross domestic product per capita, PPP, (constant 2017 international $)","6126","Value","I$","3921.9","X",,,,,"4346.9","X",,,,,"4965.2","X",,,,,"5698.8","X",,,,,"6334.9","X",,,,,"7259.2","X",,,,,"8273.8","X",,,,,"9476.5","X",,,,,"10201.6","X",,,,,"8819.7","X",,,,,"9068.8","X",,,,,"9551.2","X",,,,,"10290","X",,,,,"10677.3","X",,,,,"11105.5","X",,,,,"11506","X",,,,,"11580.4","X",,,,,"12509.6","X",,,,,"13231.4","X",,,,,"14317.6","X",,,,,"13357.7","X",,,,,"14193.1","X",,,,
"1","'051","Armenia","210041","Prevalence of undernourishment (percent) (3-year average)","6121","Value","%",,,,"25.7","E",,,,,"24.2","E",,,,,"20.8","E",,,,,"15.8","E",,,,,"12.3","E",,,,,"9.4","E",,,,,"7.1","E",,,,,"5.8","E",,,,,"3.9","E",,,,,"2.8","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,"<2.5","E",,,,,,,
"1","'051","Armenia","210011","Number of people undernourished (million) (3-year average)","6132","Value","million No",,,,"0.8","E",,,,,"0.8","E",,,,,"0.6","E",,,,,"0.5","E",,,,,"0.4","E",,,,,"0.3","E",,,,,"0.2","E",,,,,"0.2","E",,,,,"0.1","E",,,,,"<0.1","E",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,"Q",,,,,,,
"1","'051","Armenia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.2","A","Official estimate",,,,"1.1","A","Official estimate",,,,"0.8","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.2","A","Official estimate",,,,"1.1","A","Official estimate",,,,"0.7","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401","Prevalence of severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.3","A","Official estimate",,,,"1.2","A","Official estimate",,,,"0.9","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.1","A","Official estimate",,,,"1","A","Official estimate",,,,"0.6","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1","A","Official estimate",,,,"1","A","Official estimate",,,,"0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401M","Prevalence of severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.2","A","Official estimate",,,,"1.1","A","Official estimate",,,,"0.7","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.3","A","Official estimate",,,,"1.2","A","Official estimate",,,,"0.9","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.3","A","Official estimate",,,,"1.2","A","Official estimate",,,,"0.8","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210401F","Prevalence of severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"1.4","A","Official estimate",,,,"1.3","A","Official estimate",,,,"1","A","Official estimate",,,,"<0.5","A","Official estimate",,,,"<0.5","A","Official estimate",,,,,,
"1","'051","Armenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"17.1","A","Official estimate",,,,"14.8","A","Official estimate",,,,"11.7","A","Official estimate",,,,"8.3","A","Official estimate",,,,"7.1","A","Official estimate",,,,,,
"1","'051","Armenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"16.9","A","Official estimate",,,,"14.6","A","Official estimate",,,,"11.2","A","Official estimate",,,,"7.5","A","Official estimate",,,,"6","A","Official estimate",,,,,,
"1","'051","Armenia","210091","Prevalence of moderate or severe food insecurity in the total population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"17.3","A","Official estimate",,,,"15","A","Official estimate",,,,"12.3","A","Official estimate",,,,"9.1","A","Official estimate",,,,"8.3","A","Official estimate",,,,,,
"1","'051","Armenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"15.6","A","Official estimate",,,,"13.3","A","Official estimate",,,,"10.3","A","Official estimate",,,,"7.5","A","Official estimate",,,,"6.5","A","Official estimate",,,,,,
"1","'051","Armenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"15.4","A","Official estimate",,,,"13.1","A","Official estimate",,,,"9.7","A","Official estimate",,,,"6.6","A","Official estimate",,,,"5.2","A","Official estimate",,,,,,
"1","'051","Armenia","210091M","Prevalence of moderate or severe food insecurity in the male adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"15.8","A","Official estimate",,,,"13.5","A","Official estimate",,,,"10.8","A","Official estimate",,,,"8.4","A","Official estimate",,,,"7.8","A","Official estimate",,,,,,
"1","'051","Armenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","6121","Value","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"18.6","A","Official estimate",,,,"16.3","A","Official estimate",,,,"13.2","A","Official estimate",,,,"9.1","A","Official estimate",,,,"7.8","A","Official estimate",,,,,,
"1","'051","Armenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61211","Confidence interval: Lower bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"18.4","A","Official estimate",,,,"16.2","A","Official estimate",,,,"12.7","A","Official estimate",,,,"8.3","A","Official estimate",,,,"6.8","A","Official estimate",,,,,,
"1","'051","Armenia","210091F","Prevalence of moderate or severe food insecurity in the female adult population (percent) (3-year average)","61212","Confidence interval: Upper bound","%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"18.8","A","Official estimate",,,,"16.5","A","Official estimate",,,,"13.7","A","Official estimate",,,,"9.9","A","Official estimate",,,,"8.7","A","Official estimate",,,,,,
"1","'051","Armenia","210071","Number of severely food insecure people (million) (3-year average)","6132","Value","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,,
"1","'051","Armenia","210071","Number of severely food insecure people (million) (3-year average)","61321","Confidence interval: Lower bound","million No",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O",,,,,,"O",,,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,"<0.1","A","Official estimate",,,,,"Q",,,,,,"Q",,,,,,,
